,text,date,user,location
147,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:50:49,noche_y_calima,日本 愛知
148,"2 x #AstraZeneca jabs, Pfizer #BoosterShot, hundreds of lateral flows, 3 full tests, antibody check.Worked all thro… https://t.co/evc8UNPypp",2021-12-05 07:50:21,JoDoAnne,"Derbyshire, England"
149,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:49:42,ygjumi,地球
150,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:37:15,DrKarinaZeidler,"Vancouver, British Columbia"
151,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:34:08,IAmJoeTrudeau,Canada
152,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:29:36,Narniaexpert,"Colorado Springs, USA"
153,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:26:57,TiMoudou,"Toronto, Ontario"
154,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:24:49,kaoringsari,"Tokyo,Japan"
155,I got the first two pfizer shots. should I get moderna as a #BoosterShot . That's all I can find locally. I refuse to get J&amp;J.,2021-12-05 07:21:09,AbbacchioDonut,802
156,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:20:56,popantipop,Hollywood 
157,"RT @hamzaarehman: Take care of yourself and your family if you are 50 or above make sure to get the booster dose. 
@ShoaibRaahman
#BoosterS…",2021-12-05 07:18:41,aapa_g,
158,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:18:30,LittleBirdSteph,
159,"Take care of yourself and your family if you are 50 or above make sure to get the booster dose. 
@ShoaibRaahman… https://t.co/NKbFRRJraj",2021-12-05 07:14:32,hamzaarehman,"Karachi, Pakistan"
160,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:59:47,sagrariogarrido,
161,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:58:04,earthlingpoet,
162,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:53:22,1_version_2_go,
163,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:46:47,WallyDad,
164,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:42:08,WMT3n,São Paulo
165,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:38:48,Brommmietze,I wish I knew
166,#Covid19nl #BTC #Crypto #ETH #ShibaInu #Inflation #StockMarket #Vaccine #Moronic #Belarus #WojskoPolskie… https://t.co/cIBu1uiEFo,2021-12-05 06:24:20,carpaciao,Near Zagan
167,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:23:01,TadofMiami,
168,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:21:03,LolaMotz,
169,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:10:25,abbasmamu,Chennai
170,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:10:11,realudaypalled,"Pennsylvania, USA"
171,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 06:02:11,PanFrater,
172,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 05:55:20,CeceRozi,Germany
173,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 05:37:37,emyryly,United States
174,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 05:27:29,MinnesotaMaryS,"Minnesota, USA  😷😷"
175,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 05:21:29,CherylACorley1,North Carolina 
176,So I got my #BoosterShot earlier this week. I got #Moderna; my initial two shots were #Pfizer. Afterwards I had a s… https://t.co/Ltvll2XQl8,2021-12-05 05:10:13,meggy_head,"Fort Wayne, IN"
177,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 05:00:48,m81yura,"Омск, Россия"
178,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:57:34,doumin16,
179,I got my #BoosterShot on Thursday and my phone got overheated today. WTF #Moderna ?!?!?!?!?!,2021-12-05 04:55:41,kedimi,United States
180,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:54:00,DesireeRN76,
181,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:50:17,NocreamMelanin,home
182,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:45:58,inforenique,"Arkansas, USA"
183,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:39:55,SandyHi2244,
184,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:39:09,plathelibrarian,"College Station, TX"
185,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:38:29,BlueTsunami20,"Colorado, USA"
186,Booster vaccine  #Booster #BoosterShot #boosterdose #boostervaccine,2021-12-05 04:36:02,pink_skylight,
187,"Just like first and second dose, we are ready to pay for booster vaccine #Booster #BoosterShot #boosterdose #boostervaccine",2021-12-05 04:35:31,pink_skylight,
188,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:34:13,TwoRiversTX,
189,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:33:24,gaganm12,
190,India needs booster vaccine #Booster #BoosterShot #boosterdose #boostervaccine https://t.co/M6bPNoh6ZP,2021-12-05 04:32:39,pink_skylight,
191,India needs booster vaccine asap #Booster #BoosterShot #boosterdose #boostervaccine https://t.co/oMykpjjv9c,2021-12-05 04:31:18,pink_skylight,
192,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:29:54,JeanneStreater,NZ
193,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:29:54,mitchelltsai,Nomad
194,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:27:02,FisherSylvia,"Winnipeg, Manitoba, Canada"
195,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:26:28,toshiki_nakaya,"Hokkaido,Japan"
196,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:26:02,uni_uni222,
197,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:21:22,Mya78883324,
198,@IAmSophiaNelson Only a little tenderness at the injection site. #Moderna #BoosterShot,2021-12-05 04:17:57,JayBee50,
199,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:05:26,neighbour_kx,"London, England UK "
200,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:04:13,shopdeb,
201,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 04:02:55,journalproject,
202,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:57:28,drshahrul80,Malaysia
203,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:56:05,joy05082239,Yokohama
204,I received my #BoosterShot Friday. I'm itching. I'm constantly thirsty. Exhausted. This definitely is not an… https://t.co/ho1VCucUw0,2021-12-05 03:55:12,Oyathestorm,detroit
205,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:52:09,MandateMasksNY,New York 
206,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:51:29,yesiamone,Costa Rica
207,Got my booster!!! 💉💖 #Moderna #BoosterShot #GetVaccinated https://t.co/eoydCSCNws,2021-12-05 03:49:40,mabyrd68,
208,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:46:37,MoogleHou,"Houston, TX"
209,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:43:53,favfavalore,
210,Booster shot on the 20th! Let's go! #BoosterShot #COVID19,2021-12-05 03:43:04,KingKosma,"Winnipeg,  Manitoba "
211,So grateful that I have had zero reaction to yesterday’s booster. 🙌🏼 #BoosterShot  #nosideeffects #gratefulaf,2021-12-05 03:42:54,lafemmeRaven,New York
212,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:31:09,CiiaqapLFraser,
213,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:24:33,G_Commish,"New York, NY"
214,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:20:04,MSpadine,"Brazil, IN"
215,"Booster Dose: INSACOG suggests more scientific experiments to assess impacts

#LatestNews #BoosterShot 
https://t.co/2pWC0heb3m",2021-12-05 03:19:50,PragativadiNews,"Bhubaneswar, India"
216,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 03:01:10,Terryg1979,A BUCKEYE living in Michigan 
217,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:49:55,sarajean323,USA
218,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:47:55,ampincivero,Canada
219,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:37:56,churchladysays,Sitting in JUDGEMENT on you.
220,"@IAmSophiaNelson Got #Moderna #boostershot 2 weeks ago! Very minimal side effects: a little fatigue and of course,… https://t.co/Y84c4hmhnu",2021-12-05 02:37:26,mzpascale,The City That Never Sleeps
221,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:25:32,JeanannBogar,PA
222,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:17:23,JRST1120,
223,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:15:18,kryssy666,PA
224,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:12:19,hongkonpapa,日本
225,#covidvariant #CovidVaccine #Covaxin #Covid19UK #IndiaFightsCorona #BoosterShot daily boosters like Insulation soon… https://t.co/u1jhfKhddi,2021-12-05 02:08:23,Kisan99827701,
226,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:05:51,meeshdreams,"California, USA"
227,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:04:06,miel_sound,Tokyo→Australia
228,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 02:01:54,xHeckKTx,
229,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:59:31,Marston4ca42,"Murrieta, CA"
230,Got my #COVIDBooster today  and decided to get the #Flu vaccine at the same time this year. Stay safe everyone and… https://t.co/g6GuhITHCq,2021-12-05 01:47:30,BeachBunnyWader,"Boca Raton, FL"
231,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:45:39,SimonReiss3,
232,Yes… #BoosterShot #Moderna no side effects 🙏🏽 #GetVaccinated https://t.co/iAuqFwBuqe,2021-12-05 01:44:10,davyd18,Virginia
233,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:35:19,FLovejazz,日本 沖縄
234,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:29:24,Shashwat014,
235,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:27:43,Brian52504412,
236,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:26:05,evolv67,"Here, there, and everywhere"
237,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:23:03,bonillal1,Canada
238,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:19:04,cersc_csppb,
239,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:13:08,margherita27117,Singapore
240,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:08:58,BenjaminMateus7,
241,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 01:08:39,gwinniejones,
